"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","symbol","entrez","name"
"ENSG00000187634.3526",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3527",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3528",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3529",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3530",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3531",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3532",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3533",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3534",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3535",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3536",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3537",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3538",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3539",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3540",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3541",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3542",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3543",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3544",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3545",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3546",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3547",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3548",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3549",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3550",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3551",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3552",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3553",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3554",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3555",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3556",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3557",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3558",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3559",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3560",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3561",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3562",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3563",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3564",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3565",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3566",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3567",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3568",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3569",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3570",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3571",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3572",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3573",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3574",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3575",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3576",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3577",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3578",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3579",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3580",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3581",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3582",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3583",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3584",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3585",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3586",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3587",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3588",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3589",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3590",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3591",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3592",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3593",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3594",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3595",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3596",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3597",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3598",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3599",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3600",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3601",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3602",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3603",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3604",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3605",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3606",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3607",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3608",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3609",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3610",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3611",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3612",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3613",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3614",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3615",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3616",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3617",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3618",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3619",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3620",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3621",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3622",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3623",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3624",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3625",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3626",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3627",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3628",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3629",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3630",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3631",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3632",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3633",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3634",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3635",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3636",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3637",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3638",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3639",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3640",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3641",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3642",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3643",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3644",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3645",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3646",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3647",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3648",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3649",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3650",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3651",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3652",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3653",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
